id,name
5890,raw shrimp
5216,pastry for double-crust pie
1768,cooked whole wheat noodle
1230,chessmen cookies
3163,full size snickers bar
136,angostura worcestershire sauce
3058,frozen pink lemonade concentrate
3055,frozen pina colada mix
5037,open pit barbecue sauce
4189,lean ground beef
1253,chicken breast fillet
2152,dill dip
1572,coarse kosher salt
6594,smoked turkey breast
630,bleached all purpose flmy
5605,pork roast
7890,whole wheat hamburger bun
3468,grey poupon dijon mustard
1427,chocolate milk
824,buffalo wings seasoning blend
690,bottom round roast
7415,unsweetened drink mix
1235,chevre cheese
1882,cranberry almond crunch cereal
7727,white chocolate baking bar
6008,red wine vinaigrette
7881,whole wheat dinner roll
3587,half and half milk
3050,frozen peas and carrot
4718,milk chocolate
2393,dried wood ear mushroom
2028,cut yams in syrup
7012,sweet whole kernel corn
2427,dry milk solid
3714,hollandaise mix
228,atlantic salmon fillet
7370,unsalted creamy peanut butter
5436,pineapple tidbits in syrup
2998,frozen cranberry juice concentrate
3731,honey ham deli meat
5293,pears in heavy syrup
2389,dried whole dill weed
852,butter pecan ice cream
1512,cinnamon apple tea bag
2099,deep dish pie shell
6855,strawberry frozen yogurt
4906,"navel orange, juice of"
7472,vanilla frozen yogurt
2462,dry whole grain breadcrumb
3125,fruit cocktail in syrup
6261,salmon fillet
3092,frozen strawberry daiquiri concentrate
5235,peach halves in syrup
3015,frozen french-cut green bean
3195,garlic and herb-seasoned breadcrumb
2577,fat ricotta cheese
1289,chicken piece
3469,grey poupon honey mustard
1071,caramel irish cream
1962,crisp chow mein noodle
3301,gold medal all-purpose flmy
4001,juices from cooked meat
6143,rock cornish game hen
1379,chocolate baking square
3916,irish cream
4613,masterpiece barbecue sauce
801,brown sugar baked bean
7215,tomato base barbecue sauce
7847,whole grain wheat flmy
3813,hot spiced cider mix
5065,orange pekoe tea bag
7872,whole wheat bread
3188,garlic and herb butter
6711,spaghetti sauce
6939,sunny delight orange drink
4170,lawry baja chipotle marinade
7535,vegan egg replacer powder
1634,coffee yogurt
3893,instant mocha coffee powder
7898,whole wheat pasta shell
5593,pork loin steak
6991,sweet potatoes in syrup
7290,tuna packed in oil
4471,long grain white rice
6196,round loaf italian bread
7102,tarragon white wine vinegar
1769,cooked whole wheat spaghettus
5430,pineapple slices in syrup
6696,soy sauce
3052,frozen peppers and onion
1938,creamy peanut butter
2431,dry northern white bean
6996,sweet red pepper relish
7234,tomato sauce & mushroom
3218,garlic red wine vinegar
686,bottled hot pepper sauce
7444,unsweetened vanilla almond milk
2506,egg substitute
5599,pork rib
1494,chunky peanut butter
4837,mrs richardson's caramel topping
1436,chocolate pudding mix
6952,sweet and sour soda
7888,whole wheat french bread
5722,processed cheese slice
1425,chocolate liqueur
5381,pie shell
5250,peach slices in syrup
6519,skim milk ricotta cheese
7411,unsweetened crushed canned pineapple
5294,pears in light syrup
1630,coffee ice cream
4195,lean ground pork
4972,oat bran hot cereal
7874,whole wheat bread cube
2931,fried rice
3535,ground red chili pepper
7905,whole wheat pizza crust
3348,granola
2447,dry roasted salted peanut
3070,frozen puff pastry
6864,strawberry kiwi gelatin powder
3729,honey graham cracker
4919,new york strip steak
1377,chocolate and mint cookies
1821,corn on the cob
3773,hot chinese chili paste
7152,thai red curry paste
1358,chinese white rice vinegar
1507,cilantro leaves and stem
4373,light whole wheat bread
4431,liquid hot pepper sauce
318,baked tofu
6369,seasoned rice wine vinegar
3446,green peppercorns in brine
2576,fat cottage cheese
6275,salt and fresh pepper
556,black bean garlic sauce
6461,short rib of beef
6333,sazon con azafran seasoning
5621,pork spare rib rack
7835,whole grain dijon mustard
6077,rice pilaf
7247,top loin pork chop
2365,dried split green pea
7026,sweetened lemonade drink mix
251,au gratin potato mix
974,canned cherry pie filling
1926,cream of tomato soup
1265,chicken cutlet
1698,cooked angel hair pastum
3906,instant tang orange drink
4889,nacho cheese dorito
3426,green food coloring paste
6503,simply macaroni & cheese
6409,sesame and ginger marinade
4062,kidney bean
1911,cream of asparagus soup
7046,t-bone type lamb chop
1731,cooked long-grain brown rice
4421,liquid crab boil concentrate
6836,stone ground dijon mustard
5435,pineapple tidbits in juice
1224,cherry vanilla yogurt
3090,frozen strawberries in syrup
2565,fajita chicken strip
3162,full cream milk powder
3756,hormel real bacon bit
5833,ranch dip
2361,dried small red chily
1447,chocolate syrup
2354,dried salt cod fish
2194,dove dark chocolate ature
7598,velveeta pepper jack cheese
7892,whole wheat lasagna noodle
7764,white lily self-rising flmy
2868,fresh pork loin roast
6257,salad supreme dry seasoning
7029,swirled holiday morsel
5270,peanut butter cup ature
7349,unbaked double pie crust
1191,cheeseburger macaroni
3079,frozen shredded hash brown
6479,shredded hash brown potato
1694,converted long grain rice
7747,white creme de cacao
3094,frozen sugar snap pea
7836,whole grain english muffin
5115,oriental instant ramen noodle
1466,chocolate-covered peanut butter cup
3099,frozen tart shell
347,banana cream instant pudding
1709,cooked chicken breast half
5650,potato & cheese pierogy
4005,jumbo lump crab meat
5044,orange breakfast drink mix
5084,orange sweet bell pepper
2953,frozen baby lima bean
243,ature party rye round
4726,milk chocolate liqueur
5916,red bird's eye chili
2411,dry curd cottage cheese
435,beef bouillon powder
61,all-bran cereal
663,boboli thin pizza shell
1704,cooked bow tie pastum
7886,whole wheat flat bread
6071,rice flour mix
3421,green creme de menthe
809,brummel and brown spread
2642,firm silken tofu
6039,refrigerated sugar cookie dough
471,beef round steak
7841,whole grain oat flmy
2410,dry crushed red pepper
1461,chocolate-covered english toffee bar
7575,vegetarian chicken bouillon cube
6647,soup bone
290,baby sweet corn cob
1022,canned spaghetti and sauce
6210,ruby red grapefruit vodka
4375,lightly sweetened whipped cream
2486,eaglecondensed milk
229,ature almond joy bar
2063,dark creme de cacao
443,beef chuck steak
3664,heads of cabbage
205,artichoke hearts in brine
3217,garlic powder
8008,your favorite barbecue rub
6534,sloppy joe sandwich sauce
1967,crispy brown rice cereal
1453,chocolate wafer pie crust
4469,long grain brown rice
1980,crunchy cheetos cheese snack
865,butterflied leg of lamb
4273,lemon sorbet
4265,lemon pie filling mix
5694,powdered soy protein concentrate
299,bacon bit
5412,pineapple chunks in juice
2272,dried great northern bean
1982,crushed pineapple
3787,hot green chili pepper
7754,white flmy
2367,dried split yellow pea
397,bean
1169,cheerios
525,berry blue gelatin mix
4508,mackerel in tomato sauce
1142,center-cut pork loin chop
6365,seasoned dry bread crumb
5113,oreo double stuff cookies
5481,pizza crust
432,beef bouillon cube
7756,white fudge covered oreo
327,baking chocolate square
3886,instant malted milk powder
3683,herb-ox beef cube
4614,matcha green tea powder
60,all purpose greek seasoning
3774,hot chocolate mix
5847,raspberry fruit spread
2745,french vanilla pudding mix
7443,unsweetened vanilla
7414,unsweetened dried shredded coconut
6869,strawberry nesquik powder
7693,wheat thins cracker
3678,herb stuffing
7218,tomato basil soup mix
7420,unsweetened frozen sliced peach
4629,mccormick pure vanilla extract
1423,chocolate kiss
5217,pastry for single-crust pie
3898,instant pistachio pudding
467,beef rib eye roast
7289,tuna in water
665,boca meatless ground burger
3044,frozen orange juice concentrate
236,ature dark chocolate chip
2602,fiesta nacho cheese soup
4500,macaroni shells and cheese
2564,eye of round roast
847,butter cracker crumb
3113,frozen whole pearl onion
429,beef bone
4296,lemonade drink mix
7587,vegetarian refried bean
2295,dried lemon balm leaf
3980,jell-o instant lemon pudding
884,butterscotch pudding
319,baker's baking chocolate
7576,vegetarian chicken bouillon granule
4933,non-dairy beverage
4035,kashi good friends cereal
5836,ranch fiesta dip mix
1407,chocolate frozen yogurt
1931,cream-filled chocolate sandwich cookies
3480,ground ancho chili pepper
123,anchovies packed in oil
1519,cinnamon graham cracker crumb
806,brownie mix
128,andes mint baking chip
4804,mochiko sweet rice flmy
355,banana nut crunch cereal
6165,romano cheese
1723,cooked ham
7151,thai red chili pepper
64,all-purpose seasoning
7351,unbaked pie crust
7882,whole wheat egg noodle
6844,strained peaches baby food
1597,coconut cream pudding mix
6859,strawberry ice cream topping
3634,hash brown
1921,cream of onion soup
4875,mushroom stems and piece
7409,unsweetened coconut milk
4434,liquid red pepper seasoning
7759,white grape juice concentrate
6812,stella doro anginetti cookies
3331,graham cracker tart shell
7910,whole wheat self-rising flmy
3118,fruit and bran cereal
3017,frozen fruit punch concentrate
5453,pink salmon
338,balsamic vinaigrette
314,baked pie crust
155,apple cider vinegar
2630,finely granulated sugar
1399,chocolate crisp rice cereal
6773,splash berry blend
1981,crunchy peanut butter
350,banana cream yogurt
4348,light non-dairy whipped topping
1666,condensed chicken gumbo soup
104,amaretto coffee creamer
1753,cooked short-grain white rice
5794,quik chocolate milk mix
1454,chocolate whey protein powder
7534,vegan chocolate chip
6137,roasted sweet red pepper
3384,great northern bean
3695,herring in wine sauce
6629,soft white bread cube
7624,vital wheat gluten flmy
4937,non-dairy powdered coffee creamer
3863,instant chocolate fudge pudding
4192,lean ground chuck
4183,lean beef chuck
5705,pre-baked crumb crust
2429,dry mushroom soup mix
502,beef top round
105,amaretto di saronno liqueur
3676,herb seasoned stuffing mix
1347,chinese five spice powder
2732,french parfait amour liqueur
1964,crisp rice cereal
6062,rice and sauce mix
7570,vegetarian beef bouillon powder
3638,havarti cheese
4539,mandarin oranges in juice
1984,crushed pineapple in syrup
6852,strawberry danish dessert mix
4094,korean red pepper powder
825,bugles snack
6512,sirloin tip roast
313,baked pastry shell
321,baker's dry milk
2347,dried red pepper flake
4686,mexican cheese blend
934,canada dry ginger ale
5592,pork loin roast
1,'s chocolate chip
2747,french's french fried onion
7845,whole grain sandwich roll
6012,reddi-wip topping
3727,honey crunch wheat germ
2288,dried large lima bean
7578,vegetarian chicken soup mix
1576,coarse unseasoned bread crumb
2042,dark amber maple syrup
8,10 bean soup mix
4032,karo light corn syrup
2426,dry milk powder
5993,red river hot cereal
3051,frozen peas and corn
6274,salt and black pepper
6997,sweet red pepper strip
1386,chocolate candy coating
7156,thick & chunky salsa
