id,contributor_id,title,minutes,description,date_added,likes,calorie_level
33671,6651,Crock Pot Whole Chicken,1380,"Tender, fall-off-the-bone chicken! skip the overnight refrigeration if you are in a hurry. for variety, eliminate the onion and substitute a quartered lemon or two, stuffed into the chicken cavity.  chef shapeweaver had a good suggestion:  use fajita seasoning mix #28011 as another variation.  thanks!  the standard size slow cookers are a bit too small and a whole chicken won't fit.  you'll need a 6-quart slow cooker for this recipe.",2002-07-09,767,1
10744,13924,Delicious Chicken Pot Pie,105,"This chicken pot pie recipe takes a little time, but it is well worth it!! this is an all-time favorite in our family. great on a cold winter day.",2001-08-07,764,2
63689,68460,My Family's Favorite Sloppy Joes (Pizza Joes),45,"I've tried many recipes, this is the best. i once 'dec-tupled' (10x) this recipe to sell sandwiches at a craft fair at my church. people were waiting in line to buy leftovers. freezes well, goes up to the lake or camping well and is a hit on halloween...it's no-fail. easy to double, triple, etc. i've been making joes this way for over 20 years.
***03-08-09, i just reinvented this recipe tonight when i went to make it for dinner and found i didn't have an 8-oz. can of tomato sauce (shame on me).  the family was upset with me when i subbed an 8-oz. can of pizza sauce and told them to suck it up and call them 'pizza joes' and then served them up with shredded mozzarella cheese on the toasted buns, top and bottom.  they loved it.  i left out the bbq sauce in this preparation and just used a 1/2 cup ketchup.  pizza joes are good to go!",2003-06-05,756,1
107786,129177,Beth's Melt in Your Mouth Barbecue Ribs (Oven),195,"I almost didn't want to share this ribs recipe because this is one of the dishes that i make that keep my sons coming back home! these can be done with baby back or regular pork ribs. i have also made split chickens this way. the ribs are tender, moist and just slide off of the bone. i know that your family will love them just as much as my family does.
i noticed that some are unable to find hickory smoked salt. you can use smoked paprika or just brush the ribs with liquid smoke before applying the rub. the smoke flavor is nice because it helps give the ribs a cooked-on-the-grill flavor.
also, the easiest way to remove the membrane is to work a spoon, or i use the tips of my kitchen shears, into the bottom center of the membrane, work it back and forth to form a ""pocket,"" then i slide my thumbs in and work the membrane off from the center outward to the ends.",2005-01-06,745,2
5170,1634,Pete's Scratch Pancakes,20,"It was the fall of 1987 when pete nyhus walked into our office, just to visit. we started talking about breakfast, and he reached into a wastepaper basket and pulled out a scrap of teletype paper. he wrote out this recipe, and my family has never used pre-mix since.",1999-12-11,722,0
38298,53152,Olive Garden Copycat Zuppa Toscana,60,"This is a clone of the olive garden zuppa toscana. tried and true, approved by former olive garden chefs.",2002-08-26,714,2
95222,82507,Pork Chops Yum-Yum,70,I copied this from the orlando sentinel months ago and just now found it. we eat pork chops at least once a week and this is our favorite.,2004-07-07,681,1
77397,89831,Kittencal's 5-Minute Cinnamon Flop Brunch Cake,25,"Except for the the milk and small amount in the egg, the cake itself has very little fat and using low-fat milk will keep the fat to a minimum, i have stated the egg as optional, i strongly suggest to add it in for a more cake-like texture --  if you are looking for a fancy cake to serve then this is not it however for the ease of this cake it is darn good and makes a great weekend brunch cake, it's like a combination of a cake and cinnamon bun all in one,  ridiculously simple to make as it's all mixed by hand and takes like 5 minutes to throw together, try adding in some chopped strawberries, apples or blueberries, raisins or dried cranberries, this recipe is a blank canvas, so go ahead and add in fruit, nuts chocolate chips whatever you wish, and to kick this up a notch drizzle recipe#120835 on top :) --- servings are only estimated",2003-11-27,636,1
87782,80353,Greek Potatoes (Oven-Roasted and Delicious!),89,"These potatoes are a staple in our home. whether accompanying roast lamb or chicken, or just on their own, we have them a couple of times a week. they are delicious and the ones that get overly-brown in the pan and stick a bit are mine!  clean up is a little tricky with this recipe, unless you line your pans with foil, but i find that just filling the pan up with hot, sudsy water and forgetting for an hour (something i apparently have no problem doing ;-)) helps a lot.",2004-03-30,636,1
29679,37305,Reeses Squares - 5 Ingredients  No Bake (Reese's),15,These bars are extremely rich and not for people with a fear of chocolate and peanut butter (if those people actually exist)!!! very easy no bake 5 ingredient recipe!,2002-05-29,619,0
141983,166019,Better Than Olive Garden Alfredo Sauce,25,"This is the best alfredo sauce ever. this is several recipes combined into one. you can also add your choice of meat (chicken,  shrimp or even crab). the closest olive garden is an hour away and i will never drive that far again just for alfredo sauce. i promise this is the best sauce ever. definitely a dish you would want to impress your guest with.",2005-10-20,614,2
28768,37779,Absolute Best Ever Lasagna,150,"My family's favorite. this is a very meaty lasagna. we prefer it with cottage cheese, but you can easily substitute ricotta.",2002-05-18,612,2
73166,63048,The Best Chili You Will Ever Taste,150,"This is the best chili recipe i have ever tried. i'm not sure where the recipe originated, but it is amazing! sometimes, i don't bother adding all four cans of the kidney beans and it still turns out wonderful. once anyone tastes this chili, they will be begging for the recipe!! enjoy!",2003-10-10,608,2
37336,31695,Melt-In-Your-Mouth Chicken Breasts,55,The mayonnaise make these chicken breast very moist and tender--enjoy!,2002-08-15,599,1
150384,192957,Panera Broccoli Cheese Soup,70,A very good broccoli cheese soup. served with crusty bread.,2006-01-04,582,2
60350,24386,Easy Stove-Top Macaroni  Cheese,30,An easy way to do macaroni and cheese when there is little time until dinner. no baking required.,2003-04-21,573,2
43509,27643,Crumb Topped Banana Muffins,35,These are so good. we love the topping.,2002-10-18,554,0
2496,1535,Dark Chocolate Cake,60,"While it takes slightly longer to prepare this recipe than a box mix, the resulting moist, delicious cake makes it very worth the little extra time. i consider this 'perfect' chocolate cake. this cake is excellent with  both with recipe #261024 and recipe #208959 (the dark flavor version). (i use recipe #95416 when i'm decorating the cake.) i love how the leftovers are still moist even a day or two later. (i store my loosely covered with plastic wrap.)
my father adores this cake with recipe #261024 on it. for his birthday, father's day etc. i make him cupcakes with the icing on them and individually wrap them. he keeps them in his freezer for when he wants ""a piece of cake"". he claims they are as good as when they are fresh. 
(even though it isn't where i got the recipe from so i can't vouch for it, reviewers have said it is the recipe on the hershey's cocoa can. i would recommend using their special dark cocoa if possible.)",1999-10-23,542,0
9272,9579,Wonderful Salsa,75,"This is the best salsa recipe i've found so far and i've tried about a dozen. i got it from one of the local hospital cookbooks that are sold in my area. i changed it a bit and have been canning it for years. the reason i plant a garden is for this salsa. we would be lost without it. hope you like it as much as we do.  one of our members who is a food scientist took this salsa to work, tested the ph and found it measured under 4.0 (well within the safety limit for boiling water bath processing).",2001-06-02,536,0
27520,15851,Poverty Meal,25,"When i was a child, my family used to eat this at least once a week due to the fact that it is inexpensive and a little goes a long way. we also added fresh herbs or sometimes whole kernel corn. its even better the next day and it freezes well.",2002-05-07,534,2
31750,44160,The Best Ever Waffles,20,"Every sunday morning, my mom and i used to get up early and make these wonderful waffles. this recipe has been in the family for years, and i will definitly be passing it down to my children.",2002-06-20,531,1
89207,89831,Kittencal's Chocolate Frosting/Icing,5,"A wonderful frosting i have used for years made in very little time with perfect results and 100% better than any canned, this frosting is so good you will find yourself eating a fair amount of it before even using it to frost with! --- choose the amount of cocoa powder you desire for either a light, medium or dark frosting, and make certain to sift the cocoa powder and the confectioners sugar before using for the recipe--- this frosting *freezes* very well so double the recipe and freeze one batch for next time --- *note* for an ultra creamy fluffy milk chocolate frosting add in 1 to 1-1/2 cups thawed cool whip topping at the end of mixing the frosting and beat on low speed until blended ------- also see my recipe#80118 ---- recipe#282040 --- recipe#90142",2004-04-17,531,0
92095,57846,Authentic Italian Meatballs,200,"Meatball recipes are often challenged by chefs who claim, ""mine are the best!"" even though my meatballs are the best, i will make no such claim. try them for yourself! this meatball recipe was given to me by my father who got it from a little old lady from italy that he knew. it's amazing that she gave up her recipe to him, but i sure am glad she did!",2004-05-28,513,0
8701,7503,Should Be Illegal Oven BBQ Ribs,70,"After not being able to find restaurant ribs that satified my hot sweet appetite, i carefully attempted various combinations of flavors until i found one that i and my family thought was perfect. hope you enjoy them too.",2001-04-01,501,2
132263,233464,5 Minute Vegan Pancakes,15,"A cinch to make and tastes wonderful, if you like the taste of baking powder. my skeptical parents couldn't believe these were vegan. try with white and whole wheat flour. excellent with some maple syrup. i'm pretty sure i stumbled across this one on vegweb.com",2005-08-03,500,1
53914,50997,MaMa's Supper Club Tilapia Parmesan,35,You asked for it. here it is. thanks so much to mama's supper club. wish we could all go there.,2003-02-12,497,1
78814,89831,Kittencal's Chicken Crescent Roll Casserole,55,"This will also work great with turkey; if you do not have chicken breasts, then use any leftover cooked chicken. if desired you can fill the crescents just with the filling mixture and omit the soup, just brush with butter before baking. they are wonderful just stuffed with the filling! a few members have experienced a soggy bottom, so you might want to consider just drizzling half (or even a little less) of the soup mixture on top and a little around the sides of the crescents, then save the rest of the soup mixture for another time (this will help prevent a soggy bottom). you may use the jumbo crescent rolls and stuff with more chicken mixture :)",2003-12-13,494,2
50719,32326,The Sweetest Blueberry Muffins,30,Very tasty and sweet.,2003-01-10,491,1
15411,22015,Impossible Peanut Butter Cookies,27,"These are the quickest, simplest peanut butter cookies that you will ever make and they taste great!",2001-12-07,485,0
73825,20371,Why-I-Joined-Zaar Carrot Cake,65,"On october 2, 2001, i discovered the recipezaar web site. i immediately joined so i could post a request for a recipe i had lost. in less than an hour, i had a reply: this recipe. unfortunately, i never posted it into the database -- until now. my mistake. this cake was the reason i joined, and the friendly response i received was the reason i stayed!",2003-10-22,481,2
90674,86072,Denny's-Style French Toast,22,"I do not remember where i got this recipe, but my husband says it tastes just as good as what he had at denny's. i am just amazed at all of the great reviews on this recipe!! my family loves it, so i thought i would share it here and i'm so glad i did because it seems you all love it just as much!!! thanks to all of you who have tried it!",2004-05-04,477,1
32844,35193,"Pasta with Sausage, Tomatoes, and Cream",25,"Delicious and satisfying... i don't remember where this recipe comes from, but it's a pleaser! easily doubled.  also, works well with gf pasta and sausage",2002-07-01,457,2
200296,89831,Kittencal's Easy and Delicious Ranch-Parmesan Chicken,40,"There are plenty versions of this recipe, this is mine and can be on your table in less that an hour, my family loves this chicken! --- the ranch dressing is the secret it holds in all the flavor and moistness while the chicken is baking and also adds flavor, i find that hidden valley ranch dressing works the best but kraft or any other brand will do, i sometimes top the baked chicken with mozzarella cheese or cheddar, but that is optional --- although i have only made this using breasts i imagine that chicken pieces could be used although you would have to increase the breadcrumb mixture slightly, you can marinate the chicken breast in the ranch dressing for a few hours in the fridge, although you will need more than 1 cup of dressing if you are marinating .... *note* to avoid a soggy bottom crust, place the chicken breasts onto a flat rack on top the baking sheet, also it is important not to bake the chicken in a small baking pan, if you do not have a rack bake on a large baking sheet so any juices in the pan will spread out and not accumulate under the chicken causing a soggy bottom ---------------
for low-fat option: use low-fat ranch dressing and omit the melted butter on top or use a healthy butter alternative such as smart balance 50/50 blend.",2006-12-12,451,1
31128,29450,Yummy Crunchy Apple Pie,70,Great pie!,2002-06-13,427,1
71373,60260,Country White Bread or Dinner Rolls (Bread Machine),45,"We think this is the best white bread recipe ever! it is a tender bread with a slightly sweet taste. my dinner rolls using this dough are so good, everyone always loves them. it doesn't take to long to make them when the bread maker does most of the work. the cook time is listed for the rolls only because everyone's bread makers cooks at different rates. mine is older and a regular loaf will take 4 hours and 10 minutes. i have found that 15 balls of dough fit perfectly in the 9x13 pan with sides touching after raising the 2nd time but they can be made whatever size you want. i hope you enjoy this great bread as much as we do.",2003-09-14,420,0
33921,27381,Really Good Vegetarian Meatloaf (Really!),85,"High in fiber and protein, low in fat, easy and really yummy! i've always thought meatloaf looks and smells so delicious and savory so, as a vegetarian, i decided to make a no-meat version! this is basically our favorite meatloaf recipe but with cooked mashed lentils instead of ground meat. the result is a very tasty dinner!",2002-07-11,415,1
26370,37305,The Only Chocolate Cake Recipe You'll Ever Need! (Devil's Food),75,"This chocolate cake is absolutely thee best we have ever had. it is so moist and rich, i never make anything else (unless i am short on time :) the frosting recipe included goes perfectly with this cake, but you can use any frosting you like. try this once and you'll see why i call it ""the only chocolate cake recipe you'll ever need""!!  adding 2/18/06: i want to note that i recently used sweetened whipped heavy cream with vanilla and it was just as fabulous as the frosting recipe listed, plus much easier.  i also used hazelnut coffee in the cake and it added even more of a little extra something!",2002-04-25,413,1
205890,166642,Soft Peanut Butter Cookies,17,This is my mother-in-law's recipe.she was always baking and this is one of my favorite recipes she had.,2007-01-16,412,0
34382,27643,Mashed Red Potatoes With Garlic and Parmesan,30,"The potatoes are ready in our garden, and this is the first recipe i reach for! these are so good!!",2002-07-16,401,0
349246,642765,Microwave Chocolate Mug Brownie,6,This makes a delicious brownie for one in about a minute. 60 seconds makes a molten center brownie. 75 seconds make a uniformly done brownie. be careful not to overcook.,2009-01-11,400,1
114392,196059,Ultimate Pizza Sauce,80,"This pizza sauce recipe was given to me as a wedding present, written on the inside cover of a pizza cookbook. it is thick, saucy, spicy and delicious. i'll never use anything else on my homemade pizzas. i like to double or triple it and put it in ziploc bags in my freezer.",2005-03-26,391,0
63071,24386,The Best Belgian Waffles,40,"These waffles are super crisp on the outside, light as a feather inside and so scrumptious! avoid removing them from the waffle iron too soon; they should be a golden brown. enjoy!",2003-05-27,388,2
27144,24235,Chocolate! Chocolate! Chocolate! Bundt Cake With Chocolate Glaze,65,Need i say more...chocolate! decadently rich and moist. add a scoop of vanilla ice cream and you're in heaven.,2002-05-03,387,1
27210,31232,Best Grilled Pork Chops,135,This is a simple recipe i have adapted from company's coming.it is simple to throw together the marinade in the morning before going off to work and coming home to an easy dinner to prepare at night.,2002-05-03,385,2
9836,11800,Slow-Cooker Cheesy Chicken,490,"Almost too easy, the chicken cooks in a creamy, cheesy sauce that is delicious over noodles. this freezes well, too",2001-06-30,382,0
106251,58104,Roasted Cauliflower  16 Roasted Cloves of Garlic,40,"I find it totally amazing, that children and men all  love this recipe!  as for the female of our species we just love this for the flavor and the health benefits it brings our families.
roasted brings out a wonderful sweetness in this dish. the garlic is roasted to a tan color is creamy good. you can just pop them in your mouth. or you can spread them on your florets or fresh bread. just be sure to scoop up some of the rosemary, olive oil and black pepper that may have escaped to the bottom of the dish.
for halloween check out recipe #396674 version of my recipe.",2004-12-16,377,0
43023,37305,Creamy Garlic Penne Pasta,15,"This is a delicious, super quick side or main dish. i got it from the back of a pasta box and it is yummy!",2002-10-14,375,1
63786,82367,Steak (Or Chicken) Fajitas,20,These are so quick and tasty. you can use strips of boneless chicken breast instead of the beef. feel free to double the marinade. the flavor is so great for such a short marination time. you can can do them up ahead of time and have the meat sit longer if you wish.,2003-06-05,373,0
66596,89831,Kittencal's Famous Greek Salad,10,"Be prepared for the best greek salad on the planet! --- plan ahead the dressing needs at least 2 or more hours to blend the flavors, i sometimes add in 1/4 cup parmesan cheese to the dressing for a more cheesy dressing, all amounts may be adjusted to taste ----  to marinade the salad allow to sit at room temperature before serving, see bottom of instructions --- you will find this and many more of my recipes posted here http://kittencalskitchen.com/2009/04/13/kittens-famous-greek-salad/  ---also see my recipe #359292",2003-07-14,370,1
128956,110867,Ww 0 Point Weight Watchers Cabbage Soup,32,You can eat as much of this 0-point weight watchers cabbage soup as you like. it's so good for you.,2005-07-07,370,0
52035,50293,Oreo Balls,120,"My sister's co-worker brought these to a party and they were quite a hit. i don't know where the recipe came from originally.

""bark"" is an artificial chocolate or vanilla candy coating/confectioner's coating used to make a treat called almond bark and can be found at most grocery stores near the chocolate chips. 

you can use chocolate chips and white chocolate chips if you don't have almond bark, but i have found that almond bark melts better and is easier to work with.",2003-01-21,359,1
82925,15718,Edna's Apple Crumble (Aka. Apple Crisp),45,A simple and easy to make but oh so yummy recipe. known as apple crumble in the uk and apple crisp in the us,2004-02-03,356,1
95569,67899,Easy and Tasty Barbecue Chicken Sandwiches in the Crock Pot,490,"This is almost too easy to be called a recipe, but i had to share it anyway. i came up with it one night when i wanted a nice meal but wasn't feeling too motivated. i love crock-pot cooking!",2004-07-13,349,1
46922,13933,Awesome Baked Ham,260,"I love this recipe because it is so easy and it calls for hardly any ingredients, and i always have these ingredients in my pantry. this recipe came from a good friend's mother, who was always asked to bake the ham for get-togethers and family dinners. now i get those requests. people who ordinarily aren't too fond of ham rave over this one. after i carve, i spoon a little of the glaze over the meat in the platter - yummmm!",2002-11-19,347,2
48760,37449,Szechuan Noodles With Spicy Beef Sauce,30,"Tired of using ground beef the same old way? try this spicy dish! feel free to double the sauce if you like it really saucy! update: the hoisin sauce is quite sweet, so you might start off with just a little and work your way up!",2002-12-13,347,2
107997,52074,4 Minute Spicy Garlic Shrimp,17,"Recipe is originally from the food network courtesy of rachael ray, but i tweaked it to fit our tastes. very quick & easy shrimp recipe that's done on the stovetop. if your tastes desire spicy & garlic, then this recipe is just for you.",2005-01-10,345,0
22176,28846,Classic Baked Ziti,50,This baked ziti recipe is a simple italian casserole dish that my family enjoys.,2002-03-11,340,1
3470,1662,"Crock Pot Chicken, Gravy and Stuffing",380,,1999-10-19,339,2
1356,1555,Ground Beef Stuffed Green Bell Peppers With Cheese,50,We had these not too long ago and we both decided that they needed a little more seasoning. we put a little hot pepper sauce on them and they were much better. i would probably include 2 teaspoons in the meat mix the next time that i make them.,1999-09-28,339,2
145038,217482,Caramelized Baked Chicken Legs/Wings,95,"Delicious! yummy  caramelized legs, kids love these! so quick and easy and no marinating required. just prepare the sauce, pour over the chicken and pop in the oven!  i actually like this with wings better ;-)
 

very important to leave it in the oven until it has caramelized to avoid disappointment. 

thank you to everyone for their positive reviews!

try adding sambal oelek as chef  #27416 has suggested in his review. what a great idea ;-)",2005-11-14,335,2
133751,234491,Restaurant Teriyaki Sauce,6,"You know the nice, sweet, thick teriyaki sauce you get from your favorite takeout joint? now you can have it at home.",2005-08-16,335,1
16531,21752,Crock Pot Garlic Brown Sugar Chicken,490,The house smells wonderful while this is cooking!,2002-01-01,334,1
15072,20591,Perfect Chocolate Brownies,40,This is the best brownie recipe i've ever used and i've used several!,2001-11-30,333,0
46877,27416,Uncle Bill's Whipped Shortbread Cookies,32,"These are very easy to make shortbread cookies. they are so good that they melt in your mouth, you hardly have to chew them. i have been making them for over 35 years.",2002-11-19,332,0
8782,6411,"Roast ""Sticky"" Chicken",325,"Beautiful and delicious, this incredibly moist roasted chicken puts kenny roger's roasters, boston market, and other rotisserie style chickens to shame! please don't let the word ",2001-04-20,332,0
221743,89831,Kittencal's Best Blasted Rapid-Roast Whole Chicken,80,"Blasting with high heat will shrink the skin and seal in all the juices to create an extremely moist and tender chicken with lovely crispy skin - and it will be on your table in about an hour. this method will also work with a larger chicken, but cooking time will need to be increased. you may adjust all seasonings to taste. if you are not a lemon lover, then you may omit the lemon juice. you really can use whatever seasoning that you like for this. i like to use seasoned salt. make certain to use a fork and poke holes all over in the lemon, then place it into the cavity of the chicken. roast roast as stated. the chicken with be moist and have a faint lemon flavor. for more of my tried-and-true recipes, visit my food blog at www.kittencalskitchen.com.",2007-04-09,323,2
56103,37449,Roasted Brussels Sprouts!,50,I got this from the barefoot contessa cookbook. so good.,2003-03-10,322,0
34499,28201,Awesome Baked Pork Chops,150,"These chops remain moist and tender, and the sauce is to die for! you probably have all the ingredients in your kitchen to make this! serve these chops over rice!",2002-07-17,319,2
87085,37036,Southwestern Baked Spaghetti,60,"This is an easy, yet very tasty spaghetti casserole, which reminds me of the spaghetti they used to serve us in elementary school. i loved their spaghetti! i normally only brought my lunch, but not on spaghetti day!",2004-03-20,314,1
40497,24386,Oven Crisp Chicken Wings,65,This is a very tasty way to make wings. you can dip them in your favorite sauce when baked or they are yummy as-is. recipe from cd kitchen on the internet.,2002-09-16,313,1
29598,35193,Amazing Chicken Marinade,35,"This recipe came from allrecipes (ruth crickmer). my whole family loved it even though it cooked too fast. the original recipe said 'high heat' on the grill, which my husband did. it ended up cooking 8 minutes total, charred but not burnt tasting, and very juicy and flavorful. we'll turn down the heat next time for texture, but this is a keeper in our home!",2002-05-29,310,1
52488,30080,Mean Guy's General Tso's Chicken,40,"This is an adoptee.  i have made it many many times and want to be able to help people out when they make it!  one of the best i've ever had.  takes some time, but oh so worth it.   good eats ;-)",2003-01-28,308,1
66703,86627,Big Grandma's Best Peanut Butter Cookies,27,This is my husband's grandmother's recipe that is cherished by the family. they are the best cookie that melts in your mouth. they don't have the normal peanut butter fork crossing...but more of a crackled sugar type cookie... my husband comes from a huge family - and these are one of the cherished recipes!!,2003-07-15,306,0
19424,27395,Banana-Chocolate Chip Muffins,35,"Wow! get this...a very low-fat muffin recipe that actually tastes great!! after failing at many attempts to create a really tasty, low-fat muffin, i came across this recipe, and it is really good...great for dieters!",2002-02-11,306,0
